,ID,rownum,colnum,LAT,LON
18587,18587.0,102.0,23.0,40.8450323937343,80.18471899902302
18588,18588.0,102.0,24.0,40.90076637353126,80.49776869908638
18589,18589.0,102.0,25.0,40.955708086426355,80.81130631239631
18590,18590.0,102.0,26.0,41.00985578422622,81.12532599096214
18591,18591.0,102.0,27.0,41.06320774245624,81.43982182578011
18592,18592.0,102.0,28.0,41.11576226047977,81.7547878472945
18593,18593.0,102.0,29.0,41.167517661616145,82.07021802587671
18594,18594.0,102.0,30.0,41.218472293257314,82.38610627232214
18595,18595.0,102.0,31.0,41.26862452698321,82.70244643836465
18596,18596.0,102.0,32.0,41.317972758675566,83.01923231720886
18597,18597.0,102.0,33.0,41.3665154086306,83.33645764408024
18598,18598.0,102.0,34.0,41.414250921670146,83.65411609679265
18599,18599.0,102.0,35.0,41.4611777672513,83.97220129633361
18600,18600.0,102.0,36.0,41.50729443957484,84.29070680746712
18601,18601.0,102.0,37.0,41.552599457692004,84.60962613935385
18602,18602.0,102.0,38.0,41.59709136560978,84.92895274618883
18603,18603.0,102.0,39.0,41.64076873239489,85.24868002785627
18604,18604.0,102.0,40.0,41.68363015227595,85.56880133060173
18605,18605.0,102.0,41.0,41.72567424474447,85.88930994772127
18606,18606.0,102.0,42.0,41.76689965465385,86.21019912026763
18607,18607.0,102.0,43.0,41.807305052317176,86.53146203777311
18608,18608.0,102.0,44.0,41.84688913360325,86.8530918389893
18609,18609.0,102.0,45.0,41.88565062003101,87.17508161264323
18610,18610.0,102.0,46.0,41.92358825886232,87.49742439820996
18611,18611.0,102.0,47.0,41.96070082319315,87.82011318670135
18612,18612.0,102.0,48.0,41.99698711204301,88.14314092147093
18613,18613.0,102.0,49.0,42.03244595044274,88.46650049903447
18614,18614.0,102.0,50.0,42.06707618952062,88.79018476990639
18615,18615.0,102.0,51.0,42.10087670658672,89.11418653945152
18616,18616.0,102.0,52.0,42.13384640521535,89.43849856875205
18617,18617.0,102.0,53.0,42.16598421532619,89.76311357548954
18618,18618.0,102.0,54.0,42.19728909326301,90.08802423484171
18619,18619.0,102.0,55.0,42.22776002187124,90.41322318039379
18620,18620.0,102.0,56.0,42.25739601057328,90.73870300506397
18621,18621.0,102.0,57.0,42.286196095441994,91.06445626204311
18622,18622.0,102.0,58.0,42.31415933927279,91.39047546574804
18623,18623.0,102.0,59.0,42.34128483165327,91.71675309278838
18624,18624.0,102.0,60.0,42.36757168903142,92.04328158294646
18625,18625.0,102.0,61.0,42.393019054781604,92.3700533401703
18626,18626.0,102.0,62.0,42.417626099269064,92.69706073357904
18627,18627.0,102.0,63.0,42.44139201991194,93.02429609848053
18628,18628.0,102.0,64.0,42.464316041241794,93.35175173740124
18629,18629.0,102.0,65.0,42.48639741496214,93.67941992112736
18630,18630.0,102.0,66.0,42.5076354200047,94.00729288975748
18631,18631.0,102.0,67.0,42.528029362584064,94.33536285376611
18632,18632.0,102.0,68.0,42.54757857625019,94.66362199507782
18633,18633.0,102.0,69.0,42.5662824219387,94.99206246815156
18634,18634.0,102.0,70.0,42.58414028801974,95.32067640107496
18635,18635.0,102.0,71.0,42.601151590344095,95.6494558966681
18636,18636.0,102.0,72.0,42.617315772287796,95.97839303359626
18637,18637.0,102.0,73.0,42.63263230479456,96.30747986749175
18638,18638.0,102.0,74.0,42.64710068641592,96.63670843208376
18639,18639.0,102.0,75.0,42.660720443349696,96.96607074033633
18640,18640.0,102.0,76.0,42.67349112947611,97.29555878559393
18641,18641.0,102.0,77.0,42.68541232639185,97.62516454273408
18642,18642.0,102.0,78.0,42.69648364344219,97.95487996932688
18643,18643.0,102.0,79.0,42.706704717750775,98.28469700680067
18644,18644.0,102.0,80.0,42.716075214247574,98.61460758161381
18645,18645.0,102.0,81.0,42.7245948256945,98.94460360643187
18646,18646.0,102.0,82.0,42.732263272708956,99.2746769813099
18647,18647.0,102.0,83.0,42.7390803037854,99.60481959487927
18648,18648.0,102.0,84.0,42.74504569531456,99.93502332553896
18649,18649.0,102.0,85.0,42.75015925160076,100.26528004265029
18650,18650.0,102.0,86.0,42.75442080487675,100.59558160773528
18651,18651.0,102.0,87.0,42.757830215316815,100.9259198756777
18652,18652.0,102.0,88.0,42.76038737104749,101.25628669592676
18653,18653.0,102.0,89.0,42.76209218815611,101.5866739137026
18654,18654.0,102.0,90.0,42.76294461069731,101.91707337120357
18655,18655.0,102.0,91.0,42.76294461069731,102.24747690881445
18656,18656.0,102.0,92.0,42.76209218815611,102.57787636631542
18657,18657.0,102.0,93.0,42.76038737104749,102.90826358409126
18658,18658.0,102.0,94.0,42.757830215316815,103.23863040434031
18659,18659.0,102.0,95.0,42.75442080487675,103.56896867228274
18660,18660.0,102.0,96.0,42.75015925160076,103.89927023736773
18661,18661.0,102.0,97.0,42.74504569531456,104.22952695447906
18662,18662.0,102.0,98.0,42.7390803037854,104.55973068513875
18663,18663.0,102.0,99.0,42.732263272708956,104.88987329870812
18664,18664.0,102.0,100.0,42.7245948256945,105.21994667358615
18665,18665.0,102.0,101.0,42.716075214247574,105.54994269840421
18666,18666.0,102.0,102.0,42.706704717750775,105.87985327321735
18667,18667.0,102.0,103.0,42.69648364344219,106.20967031069114
18668,18668.0,102.0,104.0,42.68541232639185,106.53938573728394
18669,18669.0,102.0,105.0,42.67349112947611,106.8689914944241
18670,18670.0,102.0,106.0,42.660720443349696,107.19847953968168
18671,18671.0,102.0,107.0,42.64710068641592,107.52784184793425
18672,18672.0,102.0,108.0,42.63263230479456,107.85707041252627
18673,18673.0,102.0,109.0,42.617315772287796,108.18615724642176
18674,18674.0,102.0,110.0,42.601151590344095,108.51509438334992
18675,18675.0,102.0,111.0,42.58414028801974,108.84387387894304
18676,18676.0,102.0,112.0,42.5662824219387,109.17248781186646
18677,18677.0,102.0,113.0,42.54757857625019,109.5009282849402
18678,18678.0,102.0,114.0,42.528029362584064,109.8291874262519
18679,18679.0,102.0,115.0,42.5076354200047,110.15725739026054
18680,18680.0,102.0,116.0,42.48639741496214,110.48513035889066
18681,18681.0,102.0,117.0,42.464316041241794,110.81279854261678
18682,18682.0,102.0,118.0,42.44139201991194,111.14025418153749
18683,18683.0,102.0,119.0,42.417626099269064,111.46748954643898
18684,18684.0,102.0,120.0,42.393019054781604,111.7944969398477
18685,18685.0,102.0,121.0,42.36757168903142,112.12126869707156
18686,18686.0,102.0,122.0,42.34128483165327,112.44779718722964
18687,18687.0,102.0,123.0,42.31415933927279,112.77407481426997
18688,18688.0,102.0,124.0,42.286196095441994,113.10009401797491
18689,18689.0,102.0,125.0,42.25739601057328,113.42584727495405
18690,18690.0,102.0,126.0,42.22776002187124,113.75132709962423
18691,18691.0,102.0,127.0,42.19728909326301,114.0765260451763
18692,18692.0,102.0,128.0,42.16598421532619,114.40143670452848
18693,18693.0,102.0,129.0,42.13384640521535,114.72605171126597
18694,18694.0,102.0,130.0,42.10087670658672,115.05036374056648
18695,18695.0,102.0,131.0,42.06707618952062,115.37436551011162
18696,18696.0,102.0,132.0,42.03244595044274,115.69804978098355
18697,18697.0,102.0,133.0,41.99698711204301,116.02140935854709
18698,18698.0,102.0,134.0,41.96070082319315,116.34443709331666
18699,18699.0,102.0,135.0,41.92358825886232,116.66712588180805
18700,18700.0,102.0,136.0,41.88565062003101,116.98946866737481
18701,18701.0,102.0,137.0,41.84688913360325,117.31145844102873
18702,18702.0,102.0,138.0,41.807305052317176,117.63308824224492
18703,18703.0,102.0,139.0,41.76689965465385,117.9543511597504
18704,18704.0,102.0,140.0,41.72567424474447,118.27524033229675
18705,18705.0,102.0,141.0,41.68363015227595,118.59574894941629
18706,18706.0,102.0,142.0,41.64076873239489,118.91587025216174
18707,18707.0,102.0,143.0,41.59709136560978,119.23559753382919
18708,18708.0,102.0,144.0,41.552599457692004,119.55492414066416
18709,18709.0,102.0,145.0,41.50729443957484,119.87384347255089
18710,18710.0,102.0,146.0,41.4611777672513,120.19234898368443
18711,18711.0,102.0,147.0,41.414250921670146,120.51043418322537
18712,18712.0,102.0,148.0,41.3665154086306,120.82809263593776
18713,18713.0,102.0,149.0,41.317972758675566,121.14531796280914
18714,18714.0,102.0,150.0,41.26862452698321,121.46210384165336
18715,18715.0,102.0,151.0,41.218472293257314,121.77844400769588
18716,18716.0,102.0,152.0,41.167517661616145,122.09433225414132
18717,18717.0,102.0,153.0,41.11576226047977,122.40976243272354
18718,18718.0,102.0,154.0,41.06320774245624,122.7247284542379
18719,18719.0,102.0,155.0,41.00985578422622,123.03922428905588
18720,18720.0,102.0,156.0,40.955708086426355,123.35324396762171
18721,18721.0,102.0,157.0,40.90076637353126,123.66678158093166
18722,18722.0,102.0,158.0,40.8450323937343,123.979831280995
18723,18723.0,102.0,159.0,40.78850791882699,124.29238728127773
18724,18724.0,102.0,160.0,40.73119474407721,124.60444385712806
18725,18725.0,102.0,161.0,40.67309468810602,124.9159953461844
18726,18726.0,102.0,162.0,40.61420959276348,125.22703614876565
18727,18727.0,102.0,163.0,40.55454132300318,125.53756072824349
18728,18728.0,102.0,164.0,40.494091766755346,125.84756361139746
18729,18729.0,102.0,165.0,40.43286283479922,126.15703938875201
18730,18730.0,102.0,166.0,40.37085646063392,126.46598271489634
18731,18731.0,102.0,167.0,40.30807460034838,126.77438830878651
18732,18732.0,102.0,168.0,40.24451923248999,127.08225095403033
18733,18733.0,102.0,169.0,40.18019235793239,127.38956549915477
18734,18734.0,102.0,170.0,40.11509599974202,127.69632685785638
18735,18735.0,102.0,171.0,40.0492322030436,128.0025300092342
18736,18736.0,102.0,172.0,39.982603034884804,128.30816999800604
18737,18737.0,102.0,173.0,39.91521058409953,128.61324193470756
18738,18738.0,102.0,174.0,39.84705696117057,128.9177409958746
18739,18739.0,102.0,175.0,39.778144298091036,129.22166242420897
18740,18740.0,102.0,176.0,39.7084747482249,129.52500152872747
18741,18741.0,102.0,177.0,39.63805048616661,129.8277536848947
18742,18742.0,102.0,178.0,39.56687370759989,130.12991433473942
18743,18743.0,102.0,179.0,39.494946629155265,130.43147898695486
18744,18744.0,102.0,180.0,39.422271488267114,130.7324432169831
18745,18745.0,102.0,181.0,39.34885054302972,131.03280266708362
18746,18746.0,103.0,0.0,39.58083033940216,73.03601590946613
18747,18747.0,103.0,1.0,39.65447621913952,73.33724105220264
18748,18748.0,103.0,2.0,39.72737408247995,73.6390766190278
18749,18749.0,103.0,3.0,39.799521662427665,73.94151822714107
18750,18750.0,103.0,4.0,39.87091671271083,74.24456142595861
18751,18751.0,103.0,5.0,39.941557007926356,74.54820169717803
18752,18752.0,103.0,6.0,40.01144034368404,74.85243445485939
18753,18753.0,103.0,7.0,40.08056453674956,75.15725504552218
18754,18754.0,103.0,8.0,40.14892742518673,75.46265874825899
18755,18755.0,103.0,9.0,40.21652686849882,75.76864077486563
18756,18756.0,103.0,10.0,40.2833607477689,76.07519626998803
18757,18757.0,103.0,11.0,40.349426965799175,76.3823203112859
18758,18758.0,103.0,12.0,40.41472344724945,76.69000790961353
18759,18759.0,103.0,13.0,40.47924813877458,76.99825400921769
18760,18760.0,103.0,14.0,40.54299900916079,77.30705348795267
18761,18761.0,103.0,15.0,40.60597404946114,77.61640115751283
18762,18762.0,103.0,16.0,40.668171273129815,77.92629176368249
18763,18763.0,103.0,17.0,40.72958871615533,78.23671998660357
18764,18764.0,103.0,18.0,40.79022443719279,78.54768044106069
18765,18765.0,103.0,19.0,40.85007651769484,78.85916767678417
18766,18766.0,103.0,20.0,40.9091430620417,79.17117617877084
18767,18767.0,103.0,21.0,40.967422197669904,79.48370036762265
18768,18768.0,103.0,22.0,41.024912075199865,79.79673459990343
18769,18769.0,103.0,23.0,41.08161086856236,80.11027316851353
18770,18770.0,103.0,24.0,41.13751677512378,80.42431030308246
18771,18771.0,103.0,25.0,41.19262801581002,80.7388401703799
18772,18772.0,103.0,26.0,41.24694283522941,81.05385687474453
18773,18773.0,103.0,27.0,41.30045950179396,81.36935445853119
18774,18774.0,103.0,28.0,41.353176307839796,81.68532690257621
18775,18775.0,103.0,29.0,41.40509156974591,82.00176812668082
18776,18776.0,103.0,30.0,41.45620362805178,82.31867199011276
18777,18777.0,103.0,31.0,41.5065108475735,82.63603229212605
18778,18778.0,103.0,32.0,41.55601161751883,82.95384277249877
18779,18779.0,103.0,33.0,41.60470435160045,83.2720971120892
18780,18780.0,103.0,34.0,41.65258748814821,83.59078893340961
18781,18781.0,103.0,35.0,41.69965949021956,83.90991180121834
18782,18782.0,103.0,36.0,41.74591884570894,84.2294592231297
18783,18783.0,103.0,37.0,41.79136406745531,84.54942465024166
18784,18784.0,103.0,38.0,41.835993693348584,84.8698014777815
18785,18785.0,103.0,39.0,41.879806286434125,85.19058304576882
18786,18786.0,103.0,40.0,41.92280043501616,85.51176263969651
18787,18787.0,103.0,41.0,41.96497475275926,85.83333349122884
18788,18788.0,103.0,42.0,42.00632787878855,86.15528877891714
18789,18789.0,103.0,43.0,42.046858477788064,86.4776216289325
18790,18790.0,103.0,44.0,42.08656524009782,86.80032511581571
18791,18791.0,103.0,45.0,42.1254468818089,87.12339226324401
18792,18792.0,103.0,46.0,42.16350214485715,87.44681604481464
18793,18793.0,103.0,47.0,42.200729797115144,87.77058938484493
18794,18794.0,103.0,48.0,42.237128632482495,88.09470515918886
18795,18795.0,103.0,49.0,42.27269747097429,88.41915619606989
18796,18796.0,103.0,50.0,42.30743515880807,88.74393527692956
18797,18797.0,103.0,51.0,42.3413405684889,89.06903513729222
18798,18798.0,103.0,52.0,42.3744125988927,89.39444846764506
18799,18799.0,103.0,53.0,42.40665017534784,89.72016791433381
18800,18800.0,103.0,54.0,42.43805224971496,90.04618608047323
18801,18801.0,103.0,55.0,42.46861780046493,90.37249552687264
18802,18802.0,103.0,56.0,42.498345832755014,90.69908877297615
18803,18803.0,103.0,57.0,42.527235378503114,91.02595829781704
18804,18804.0,103.0,58.0,42.55528549646029,91.3530965409864
18805,18805.0,103.0,59.0,42.5824952722814,91.6804959036154
18806,18806.0,103.0,60.0,42.60886381859361,92.00814874937116
18807,18807.0,103.0,61.0,42.634390275063275,92.3360474054658
18808,18808.0,103.0,62.0,42.65907380846081,92.66418416367843
18809,18809.0,103.0,63.0,42.68291361272359,92.9925512813895
18810,18810.0,103.0,64.0,42.70590890901687,93.32114098262761
18811,18811.0,103.0,65.0,42.72805894579279,93.64994545912818
18812,18812.0,103.0,66.0,42.74936299884751,93.97895687140357
18813,18813.0,103.0,67.0,42.76982037137601,94.30816734982454
18814,18814.0,103.0,68.0,42.78943039402538,94.63756899571257
18815,18815.0,103.0,69.0,42.80819242494555,94.96715388244246
18816,18816.0,103.0,70.0,42.82610584983851,95.29691405655537
18817,18817.0,103.0,71.0,42.843170082004974,95.62684153888132
18818,18818.0,103.0,72.0,42.859384562389536,95.95692832567126
18819,18819.0,103.0,73.0,42.87474875962325,96.28716638973789
18820,18820.0,103.0,74.0,42.88926217006448,96.61754768160523
18821,18821.0,103.0,75.0,42.902924317837474,96.94806413066631
18822,18822.0,103.0,76.0,42.915734754868986,97.2787076463485
18823,18823.0,103.0,77.0,42.92769306092273,97.60947011928627
18824,18824.0,103.0,78.0,42.93879884363162,97.94034342250096
18825,18825.0,103.0,79.0,42.94905173852817,98.27131941258688
18826,18826.0,103.0,80.0,42.95845140907232,98.60238993090351
18827,18827.0,103.0,81.0,42.96699754667767,98.93354680477347
18828,18828.0,103.0,82.0,42.974689870735105,99.2647818486855
18829,18829.0,103.0,83.0,42.981528128634565,99.59608686550236
18830,18830.0,103.0,84.0,42.987512095784574,99.92745364767295
18831,18831.0,103.0,85.0,42.99264157562946,100.25887397844834
18832,18832.0,103.0,86.0,42.99691639966478,100.59033963310115
18833,18833.0,103.0,87.0,43.000336427450165,100.92184238014808
18834,18834.0,103.0,88.0,43.0029015466203,101.25337398257471
18835,18835.0,103.0,89.0,43.004611672893525,101.58492619906258
18836,18836.0,103.0,90.0,43.00546675007854,101.91649078521769
18837,18837.0,103.0,91.0,43.00546675007854,102.24805949480033
18838,18838.0,103.0,92.0,43.004611672893525,102.57962408095544
18839,18839.0,103.0,93.0,43.0029015466203,102.9111762974433
18840,18840.0,103.0,94.0,43.000336427450165,103.24270789986994
18841,18841.0,103.0,95.0,42.99691639966478,103.57421064691687
18842,18842.0,103.0,96.0,42.99264157562946,103.90567630156968
18843,18843.0,103.0,97.0,42.987512095784574,104.23709663234507
18844,18844.0,103.0,98.0,42.981528128634565,104.56846341451566
18845,18845.0,103.0,99.0,42.974689870735105,104.89976843133252
18846,18846.0,103.0,100.0,42.96699754667767,105.23100347524455
18847,18847.0,103.0,101.0,42.95845140907232,105.5621603491145
18848,18848.0,103.0,102.0,42.94905173852817,105.89323086743114
18849,18849.0,103.0,103.0,42.93879884363162,106.22420685751706
18850,18850.0,103.0,104.0,42.92769306092273,106.55508016073175
18851,18851.0,103.0,105.0,42.915734754868986,106.88584263366953
18852,18852.0,103.0,106.0,42.902924317837474,107.21648614935171
18853,18853.0,103.0,107.0,42.88926217006448,107.54700259841277
18854,18854.0,103.0,108.0,42.87474875962325,107.87738389028013
18855,18855.0,103.0,109.0,42.859384562389536,108.20762195434676
18856,18856.0,103.0,110.0,42.843170082004974,108.5377087411367
18857,18857.0,103.0,111.0,42.82610584983851,108.86763622346265
18858,18858.0,103.0,112.0,42.80819242494555,109.19739639757556
18859,18859.0,103.0,113.0,42.78943039402538,109.52698128430545
18860,18860.0,103.0,114.0,42.76982037137601,109.85638293019348
18861,18861.0,103.0,115.0,42.74936299884751,110.18559340861445
18862,18862.0,103.0,116.0,42.72805894579279,110.51460482088984
18863,18863.0,103.0,117.0,42.70590890901687,110.84340929739041
18864,18864.0,103.0,118.0,42.68291361272359,111.17199899862851
18865,18865.0,103.0,119.0,42.65907380846081,111.50036611633958
18866,18866.0,103.0,120.0,42.634390275063275,111.8285028745522
18867,18867.0,103.0,121.0,42.60886381859361,112.15640153064686
18868,18868.0,103.0,122.0,42.5824952722814,112.48405437640261
18869,18869.0,103.0,123.0,42.55528549646029,112.8114537390316
18870,18870.0,103.0,124.0,42.527235378503114,113.13859198220096
18871,18871.0,103.0,125.0,42.498345832755014,113.46546150704185
18872,18872.0,103.0,126.0,42.46861780046493,113.79205475314538
18873,18873.0,103.0,127.0,42.43805224971496,114.11836419954479
18874,18874.0,103.0,128.0,42.40665017534784,114.4443823656842
18875,18875.0,103.0,129.0,42.3744125988927,114.77010181237296
18876,18876.0,103.0,130.0,42.3413405684889,115.0955151427258
18877,18877.0,103.0,131.0,42.30743515880807,115.42061500308846
