,ID,rownum,colnum,LAT,LON
3368,3368.0,52.0,40.0,39.67488061889158,117.59773763767734
3369,3369.0,52.0,41.0,39.66150635983577,117.70171378884571
3370,3370.0,52.0,42.0,39.64804349729738,117.8056513950793
3371,3371.0,52.0,43.0,39.6344920790674,117.90955022391496
3372,3372.0,52.0,44.0,39.62085215324054,118.01341004344175
3373,3373.0,52.0,45.0,39.607123768215025,118.11723062230368
3374,3374.0,52.0,46.0,39.59330697269225,118.22101172970235
3375,3375.0,52.0,47.0,39.579401815676256,118.32475313539943
3376,3376.0,52.0,48.0,39.56540834647343,118.42845460971951
3377,3377.0,52.0,49.0,39.5513266146922,118.53211592355252
3378,3378.0,52.0,50.0,39.537156670242496,118.63573684835636
3379,3379.0,52.0,51.0,39.52289856333551,118.73931715615937
3380,3380.0,52.0,52.0,39.50855234448319,118.84285661956305
3381,3381.0,52.0,53.0,39.49411806449797,118.94635501174442
3382,3382.0,52.0,54.0,39.47959577449225,119.04981210645848
3383,3383.0,52.0,55.0,39.464985525878106,119.15322767804088
3384,3384.0,52.0,56.0,39.45028737036692,119.2566015014102
3385,3385.0,52.0,57.0,39.435501359968754,119.3599333520704
3386,3386.0,52.0,58.0,39.42062754699231,119.46322300611332
3387,3387.0,52.0,59.0,39.40566598404423,119.5664702402211
3388,3388.0,52.0,60.0,39.39061672402881,119.66967483166833
3389,3389.0,52.0,61.0,39.37547982014763,119.77283655832474
3390,3390.0,52.0,62.0,39.36025532589903,119.87595519865725
3391,3391.0,52.0,63.0,39.34494329507792,119.9790305317325
3392,3392.0,53.0,0.0,40.21721212093722,113.42258522702733
3393,3393.0,53.0,1.0,40.20740731787272,113.52802292524653
3394,3394.0,53.0,2.0,40.19751215803485,113.6334317004245
3395,3395.0,53.0,3.0,40.18752667683026,113.7388112995953
3396,3396.0,53.0,4.0,40.17745090998294,113.84416147022627
3397,3397.0,53.0,5.0,40.16728489353403,113.9494819602213
3398,3398.0,53.0,6.0,40.15702866384145,114.05477251792429
3399,3399.0,53.0,7.0,40.14668225757964,114.16003289212243
3400,3400.0,53.0,8.0,40.13624571173929,114.26526283204957
3401,3401.0,53.0,9.0,40.12571906362696,114.37046208738955
3402,3402.0,53.0,10.0,40.11510235086497,114.47563040827946
3403,3403.0,53.0,11.0,40.10439561139085,114.58076754531294
3404,3404.0,53.0,12.0,40.093598883457254,114.68587324954345
3405,3405.0,53.0,13.0,40.08271220563157,114.79094727248763
3406,3406.0,53.0,14.0,40.0717356167956,114.89598936612825
3407,3407.0,53.0,15.0,40.06066915614526,115.00099928291775
3408,3408.0,53.0,16.0,40.04951286319034,115.10597677578126
3409,3409.0,53.0,17.0,40.03826677775405,115.21092159811984
3410,3410.0,53.0,18.0,40.02693093997294,115.31583350381364
3411,3411.0,53.0,19.0,40.01550539029621,115.42071224722498
3412,3412.0,53.0,20.0,40.00399016948586,115.52555758320167
3413,3413.0,53.0,21.0,39.99238531861595,115.6303692670799
3414,3414.0,53.0,22.0,39.980690879072554,115.7351470546875
3415,3415.0,53.0,23.0,39.968906892553264,115.83989070234695
3416,3416.0,53.0,24.0,39.95703340106699,115.94459996687847
3417,3417.0,53.0,25.0,39.945070446933556,116.04927460560307
3418,3418.0,53.0,26.0,39.93301807278336,116.15391437634555
3419,3419.0,53.0,27.0,39.92087632155707,116.25851903743751
3420,3420.0,53.0,28.0,39.90864523650533,116.36308834772038
3421,3421.0,53.0,29.0,39.89632486118831,116.46762206654839
3422,3422.0,53.0,30.0,39.88391523947546,116.57211995379151
3423,3423.0,53.0,31.0,39.871416415545106,116.67658176983839
3424,3424.0,53.0,32.0,39.858828433884206,116.78100727559924
3425,3425.0,53.0,33.0,39.84615133928782,116.88539623250885
3426,3426.0,53.0,34.0,39.83338517685896,116.98974840252937
3427,3427.0,53.0,35.0,39.82052999200813,117.09406354815319
3428,3428.0,53.0,36.0,39.807585830452965,117.19834143240581
3429,3429.0,53.0,37.0,39.79455273821792,117.3025818188487
3430,3430.0,53.0,38.0,39.78143076163384,117.40678447158201
3431,3431.0,53.0,39.0,39.768219947337755,117.51094915524753
3432,3432.0,53.0,40.0,39.7549203422723,117.61507563503126
3433,3433.0,53.0,41.0,39.74153199368558,117.7191636766663
3434,3434.0,53.0,42.0,39.72805494913055,117.82321304643554
3435,3435.0,53.0,43.0,39.7144892564649,117.92722351117445
3436,3436.0,53.0,44.0,39.70083496385052,118.03119483827363
3437,3437.0,53.0,45.0,39.68709211975315,118.13512679568164
3438,3438.0,53.0,46.0,39.6732607729421,118.23901915190756
3439,3439.0,53.0,47.0,39.659340972489694,118.34287167602366
3440,3440.0,53.0,48.0,39.64533276777108,118.44668413766804
3441,3441.0,53.0,49.0,39.63123620846376,118.55045630704724
3442,3442.0,53.0,50.0,39.61705134454714,118.65418795493876
3443,3443.0,53.0,51.0,39.60277822630234,118.75787885269371
3444,3444.0,53.0,52.0,39.58841690431159,118.86152877223925
3445,3445.0,53.0,53.0,39.57396742945792,118.96513748608126
3446,3446.0,53.0,54.0,39.55942985292486,119.06870476730667
3447,3447.0,53.0,55.0,39.54480422619588,119.17223038958612
3448,3448.0,53.0,56.0,39.53009060105416,119.27571412717627
3449,3449.0,53.0,57.0,39.51528902958204,119.37915575492237
3450,3450.0,53.0,58.0,39.500399564160794,119.4825550482606
3451,3451.0,53.0,59.0,39.48542225747,119.58591178322052
3452,3452.0,53.0,60.0,39.47035716248736,119.68922573642749
3453,3453.0,53.0,61.0,39.45520433248817,119.79249668510494
3454,3454.0,53.0,62.0,39.43996382104489,119.89572440707684
3455,3455.0,53.0,63.0,39.424635682026896,119.99890868076989
3456,3456.0,54.0,0.0,40.29773216519058,113.43538059700336
3457,3457.0,54.0,1.0,40.28791701909187,113.54093490866607
3458,3458.0,54.0,2.0,40.27801142137725,113.64646020026643
3459,3459.0,54.0,3.0,40.26801540750348,113.75195621802615
3460,3460.0,54.0,4.0,40.257929013245175,113.85742270860266
3461,3461.0,54.0,5.0,40.24775227469446,113.96285941909233
3462,3462.0,54.0,6.0,40.237485228260745,114.06826609703398
3463,3463.0,54.0,7.0,40.22712791067034,114.17364249041219
3464,3464.0,54.0,8.0,40.21668035896622,114.27898834766064
3465,3465.0,54.0,9.0,40.20614261050773,114.38430341766549
3466,3466.0,54.0,10.0,40.195514702970335,114.48958744976866
3467,3467.0,54.0,11.0,40.18479667434522,114.59484019377112
3468,3468.0,54.0,12.0,40.17398856293903,114.70006139993626
3469,3469.0,54.0,13.0,40.16309040737361,114.80525081899304
3470,3470.0,54.0,14.0,40.15210224658562,114.91040820213932
3471,3471.0,54.0,15.0,40.141024119826355,115.01553330104511
3472,3472.0,54.0,16.0,40.12985606666131,115.12062586785567
3473,3473.0,54.0,17.0,40.11859812696983,115.22568565519484
3474,3474.0,54.0,18.0,40.107250340944994,115.33071241616823
3475,3475.0,54.0,19.0,40.09581274909315,115.4357059043662
3476,3476.0,54.0,20.0,40.08428539223356,115.54066587386727
3477,3477.0,54.0,21.0,40.0726683114982,115.64559207924106
3478,3478.0,54.0,22.0,40.06096154833138,115.75048427555146
3479,3479.0,54.0,23.0,40.04916514448938,115.85534221835978
3480,3480.0,54.0,24.0,40.0372791420402,115.96016566372775
3481,3481.0,54.0,25.0,40.025303583363176,116.06495436822061
3482,3482.0,54.0,26.0,40.01323851114861,116.16970808891018
3483,3483.0,54.0,27.0,40.001083968397516,116.27442658337786
3484,3484.0,54.0,28.0,39.98883999842128,116.3791096097176
3485,3485.0,54.0,29.0,39.97650664484126,116.48375692653902
3486,3486.0,54.0,30.0,39.96408395158847,116.58836829297013
3487,3487.0,54.0,31.0,39.951571962903245,116.69294346866069
3488,3488.0,54.0,32.0,39.93897072333488,116.79748221378465
3489,3489.0,54.0,33.0,39.926280277741284,116.90198428904348
3490,3490.0,54.0,34.0,39.913500671288666,117.00644945566884
3491,3491.0,54.0,35.0,39.90063194945113,117.11087747542553
3492,3492.0,54.0,36.0,39.88767415801039,117.21526811061435
3493,3493.0,54.0,37.0,39.87462734305525,117.31962112407493
3494,3494.0,54.0,38.0,39.86149155098149,117.4239362791886
3495,3495.0,54.0,39.0,39.84826682849127,117.52821333988109
3496,3496.0,54.0,40.0,39.83495322259296,117.63245207062548
3497,3497.0,54.0,41.0,39.821550780600596,117.73665223644473
3498,3498.0,54.0,42.0,39.80805955013365,117.84081360291471
3499,3499.0,54.0,43.0,39.79447957911664,117.94493593616667
3500,3500.0,54.0,44.0,39.78081091577865,118.04901900289016
3501,3501.0,54.0,45.0,39.76705360865315,118.15306257033559
3502,3502.0,54.0,46.0,39.75320770657735,118.25706640631691
3503,3503.0,54.0,47.0,39.739273258692094,118.36103027921435
3504,3504.0,54.0,48.0,39.72525031444131,118.46495395797695
3505,3505.0,54.0,49.0,39.711138923571724,118.56883721212522
3506,3506.0,54.0,50.0,39.69693913613235,118.6726798117538
3507,3507.0,54.0,51.0,39.682651002474294,118.77648152753386
3508,3508.0,54.0,52.0,39.668274573250144,118.88024213071589
3509,3509.0,54.0,53.0,39.653809899413766,118.98396139313196
3510,3510.0,54.0,54.0,39.639257032219824,119.08763908719853
3511,3511.0,54.0,55.0,39.624616023223325,119.19127498591874
3512,3512.0,54.0,56.0,39.60988692427938,119.29486886288488
3513,3513.0,54.0,57.0,39.59506978754271,119.39842049228108
3514,3514.0,54.0,58.0,39.580164665467194,119.50192964888544
3515,3515.0,54.0,59.0,39.5651716108056,119.60539610807261
3516,3516.0,54.0,60.0,39.550090676609024,119.70881964581623
3517,3517.0,54.0,61.0,39.534921916226665,119.81220003869122
3518,3518.0,54.0,62.0,39.51966538330522,119.9155370638761
3519,3519.0,54.0,63.0,39.50432113178862,120.01883049915551
3520,3520.0,55.0,0.0,40.378245334347966,113.44820473290278
3521,3521.0,55.0,1.0,40.36841984225244,113.55387591222004
3522,3522.0,55.0,2.0,40.35850380367405,113.65951797402155
3523,3523.0,55.0,3.0,40.34849725411983,113.76513066371339
3524,3524.0,55.0,4.0,40.33840022941501,113.87071372713959
3525,3525.0,55.0,5.0,40.32821276570291,113.97626691058566
3526,3526.0,55.0,6.0,40.31793489944439,114.08178996078198
3527,3527.0,55.0,7.0,40.30756666741778,114.18728262490711
3528,3528.0,55.0,8.0,40.297108106718476,114.29274465059127
3529,3529.0,55.0,9.0,40.286559254758686,114.39817578591962
3530,3530.0,55.0,10.0,40.27592014926706,114.50357577943561
3531,3531.0,55.0,11.0,40.265190828288524,114.60894438014427
3532,3532.0,55.0,12.0,40.25437133018386,114.71428133751557
3533,3533.0,55.0,13.0,40.24346169362942,114.81958640148765
3534,3534.0,55.0,14.0,40.232461957616955,114.92485932247018
3535,3535.0,55.0,15.0,40.22137216145302,115.03009985134744
3536,3536.0,55.0,16.0,40.21019234475899,115.13530773948172
3537,3537.0,55.0,17.0,40.19892254747046,115.24048273871648
3538,3538.0,55.0,18.0,40.18756280983723,115.34562460137951
3539,3539.0,55.0,19.0,40.176113172422674,115.45073308028617
3540,3540.0,55.0,20.0,40.1645736761036,115.55580792874252
3541,3541.0,55.0,21.0,40.152944362069924,115.66084890054846
3542,3542.0,55.0,22.0,40.14122527182433,115.76585575000092
3543,3543.0,55.0,23.0,40.129416447181846,115.87082823189688
3544,3544.0,55.0,24.0,40.11751793026963,115.97576610153655
3545,3545.0,55.0,25.0,40.10552976352666,116.08066911472638
3546,3546.0,55.0,26.0,40.09345198970331,116.18553702778216
3547,3547.0,55.0,27.0,40.08128465186098,116.29036959753206
3548,3548.0,55.0,28.0,40.06902779337191,116.3951665813196
3549,3549.0,55.0,29.0,40.056681457918714,116.49992773700676
3550,3550.0,55.0,30.0,40.0442456894941,116.60465282297682
3551,3551.0,55.0,31.0,40.03172053240051,116.70934159813744
3552,3552.0,55.0,32.0,40.01910603124969,116.81399382192357
3553,3553.0,55.0,33.0,40.00640223096249,116.9186092543004
3554,3554.0,55.0,34.0,39.99360917676844,117.02318765576628
3555,3555.0,55.0,35.0,39.980726914205384,117.12772878735551
3556,3556.0,55.0,36.0,39.96775548911907,117.23223241064137
3557,3557.0,55.0,37.0,39.95469494766293,117.33669828773883
3558,3558.0,55.0,38.0,39.941545336297644,117.44112618130754
3559,3559.0,55.0,39.0,39.928306701790746,117.54551585455448
3560,3560.0,55.0,40.0,39.9149790912163,117.64986707123691
3561,3561.0,55.0,41.0,39.901562551954534,117.75417959566506
3562,3562.0,55.0,42.0,39.88805713169147,117.85845319270486
3563,3563.0,55.0,43.0,39.87446287841851,117.96268762778084
3564,3564.0,55.0,44.0,39.86077984043218,118.06688266687868
3565,3565.0,55.0,45.0,39.84700806633354,118.17103807654797
3566,3566.0,55.0,46.0,39.8331476050281,118.27515362390496
3567,3567.0,55.0,47.0,39.81919850572517,118.3792290766351
3568,3568.0,55.0,48.0,39.80516081793759,118.48326420299581
3569,3569.0,55.0,49.0,39.79103459148143,118.58725877181902
3570,3570.0,55.0,50.0,39.776819876475464,118.69121255251383
3571,3571.0,55.0,51.0,39.762516723340795,118.79512531506906
3572,3572.0,55.0,52.0,39.748125182800585,118.89899683005578
3573,3573.0,55.0,53.0,39.73364530587958,119.00282686862997
3574,3574.0,55.0,54.0,39.719077143903675,119.10661520253497
3575,3575.0,55.0,55.0,39.704420748499594,119.21036160410397
3576,3576.0,55.0,56.0,39.68967617159448,119.31406584626252
3577,3577.0,55.0,57.0,39.67484346541547,119.41772770253107
3578,3578.0,55.0,58.0,39.6599226824893,119.52134694702723
3579,3579.0,55.0,59.0,39.644913875641855,119.62492335446846
3580,3580.0,55.0,60.0,39.62981709799794,119.72845670017423
3581,3581.0,55.0,61.0,39.614632402980625,119.83194676006853
3582,3582.0,55.0,62.0,39.599359844310975,119.93539331068227
3583,3583.0,55.0,63.0,39.58399947600768,120.03879612915551
3584,3584.0,56.0,0.0,40.458751459283064,113.46105773136121
3585,3585.0,56.0,1.0,40.448915618234885,113.56684603336213
3586,3586.0,56.0,2.0,40.43898913581256,113.6726051199594
3587,3587.0,56.0,3.0,40.4289720475735,113.77833473573985
3588,3588.0,56.0,4.0,40.418864389393725,113.8840346257308
3589,3589.0,56.0,5.0,40.40866619746769,113.98970453540348
3590,3590.0,56.0,6.0,40.39837750830795,114.0953442106764
3591,3591.0,56.0,7.0,40.387998358744895,114.20095339791882
3592,3592.0,56.0,8.0,40.37752878592639,114.3065318439541
3593,3593.0,56.0,9.0,40.36696882731759,114.41207929606306
3594,3594.0,56.0,10.0,40.35631852070049,114.51759550198736
3595,3595.0,56.0,11.0,40.34557790417384,114.62308020993278
3596,3596.0,56.0,12.0,40.33474701615259,114.72853316857264
3597,3597.0,56.0,13.0,40.32382589536779,114.83395412705096
3598,3598.0,56.0,14.0,40.312814580866196,114.93934283498592
3599,3599.0,56.0,15.0,40.301713112009914,115.04469904247293
3600,3600.0,56.0,16.0,40.29052152847622,115.15002250008806
3601,3601.0,56.0,17.0,40.27923987025712,115.2553129588911
3602,3602.0,56.0,18.0,40.267868177659075,115.360570170429
3603,3603.0,56.0,19.0,40.2564064913027,115.46579388673877
3604,3604.0,56.0,20.0,40.24485485212245,115.57098386035102
3605,3605.0,56.0,21.0,40.233213301366256,115.67613984429272
3606,3606.0,56.0,22.0,40.221481880595206,115.78126159209073
3607,3607.0,56.0,23.0,40.20966063168327,115.88634885777466
3608,3608.0,56.0,24.0,40.19774959681691,115.99140139588006
3609,3609.0,56.0,25.0,40.18574881849476,116.09641896145156
3610,3610.0,56.0,26.0,40.1736583395273,116.20140131004594
3611,3611.0,56.0,27.0,40.16147820303652,116.30634819773499
3612,3612.0,56.0,28.0,40.149208452455625,116.41125938110892
3613,3613.0,56.0,29.0,40.136849131528564,116.51613461727898
3614,3614.0,56.0,30.0,40.12440028430983,116.62097366388078
3615,3615.0,56.0,31.0,40.11186195516403,116.72577627907701
3616,3616.0,56.0,32.0,40.099234188765585,116.83054222156063
3617,3617.0,56.0,33.0,40.08651703009832,116.93527125055769
3618,3618.0,56.0,34.0,40.07371052445516,117.0399631258302
3619,3619.0,56.0,35.0,40.060814717437786,117.1446176076792
3620,3620.0,56.0,36.0,40.047829654956224,117.24923445694755
3621,3621.0,56.0,37.0,40.03475538322849,117.35381343502274
3622,3622.0,56.0,38.0,40.02159194878033,117.45835430383994
3623,3623.0,56.0,39.0,40.008339398444726,117.56285682588454
3624,3624.0,56.0,40.0,39.99499777936164,117.66732076419528
3625,3625.0,56.0,41.0,39.98156713897746,117.77174588236676
3626,3626.0,56.0,42.0,39.968047525044945,117.87613194455241
3627,3627.0,56.0,43.0,39.954438985622524,117.98047871546714
3628,3628.0,56.0,44.0,39.94074156907412,118.08478596039016
3629,3629.0,56.0,45.0,39.926955324068786,118.18905344516756
3630,3630.0,56.0,46.0,39.91308029958014,118.29328093621514
3631,3631.0,56.0,47.0,39.89911654488617,118.39746820052102
3632,3632.0,56.0,48.0,39.88506410956882,118.50161500564836
3633,3633.0,56.0,49.0,39.87092304351352,118.60572111973786
3634,3634.0,56.0,50.0,39.85669339690889,118.70978631151054
3635,3635.0,56.0,51.0,39.84237522024628,118.8138103502702
3636,3636.0,56.0,52.0,39.82796856431943,118.91779300590612
3637,3637.0,56.0,53.0,39.813473480224076,119.02173404889552
3638,3638.0,56.0,54.0,39.79889001935752,119.12563325030615
3639,3639.0,56.0,55.0,39.784218233418294,119.22949038179878
3640,3640.0,56.0,56.0,39.76945817440563,119.33330521562975
3641,3641.0,56.0,57.0,39.75460989461925,119.43707752465333
3642,3642.0,56.0,58.0,39.739673446658834,119.54080708232436
3643,3643.0,56.0,59.0,39.7246488834236,119.64449366270054
3644,3644.0,56.0,60.0,39.70953625811195,119.74813704044482
3645,3645.0,56.0,61.0,39.69433562422115,119.85173699082799
3646,3646.0,56.0,62.0,39.67904703554667,119.95529328973086
3647,3647.0,56.0,63.0,39.66367054618203,120.05880571364668
3648,3648.0,57.0,0.0,40.539250370731594,113.47393968944537
3649,3649.0,57.0,1.0,40.52940417778154,113.57984536998075
3650,3650.0,57.0,2.0,40.51946724854193,113.68572173678747
3651,3651.0,57.0,3.0,40.509439618620526,113.79156853362979
3652,3652.0,57.0,4.0,40.499321323944265,113.89738550471485
3653,3653.0,57.0,5.0,40.48911240075885,114.00317239469615
3654,3654.0,57.0,6.0,40.47881288562859,114.108928948677
3655,3655.0,57.0,7.0,40.468422815436,114.21465491221393
3656,3656.0,57.0,8.0,40.45794222738155,114.32035003132006
3657,3657.0,57.0,9.0,40.44737115898342,114.42601405246853
3658,3658.0,57.0,10.0,40.43670964807709,114.53164672259588
3659,3659.0,57.0,11.0,40.42595773281514,114.63724778910536
3660,3660.0,57.0,12.0,40.415115451666885,114.74281699987024
3661,3661.0,57.0,13.0,40.40418284341807,114.84835410323723
3662,3662.0,57.0,14.0,40.393159947170616,114.95385884802971
3663,3663.0,57.0,15.0,40.38204680234225,115.05933098355098
3664,3664.0,57.0,16.0,40.37084344866628,115.1647702595876
3665,3665.0,57.0,17.0,40.359549926191114,115.2701764264126
3666,3666.0,57.0,18.0,40.34816627528009,115.37554923478876
3667,3667.0,57.0,19.0,40.33669253661116,115.48088843597172
3668,3668.0,57.0,20.0,40.32512875117644,115.58619378171329
3669,3669.0,57.0,21.0,40.31347496028201,115.69146502426453
3670,3670.0,57.0,22.0,40.301731205547554,115.79670191637895
3671,3671.0,57.0,23.0,40.28989752890595,115.90190421131578
3672,3672.0,57.0,24.0,40.27797397260308,116.00707166284282
3673,3673.0,57.0,25.0,40.2659605791974,116.1122040252398
3674,3674.0,57.0,26.0,40.25385739155961,116.21730105330133
3675,3675.0,57.0,27.0,40.24166445287237,116.32236250233998
3676,3676.0,57.0,28.0,40.229381806629846,116.42738812818945
3677,3677.0,57.0,29.0,40.21700949663755,116.5323776872074
3678,3678.0,57.0,30.0,40.204547567011865,116.63733093627866
3679,3679.0,57.0,31.0,40.19199606217964,116.74224763281809
3680,3680.0,57.0,32.0,40.17935502687804,116.84712753477365
3681,3681.0,57.0,33.0,40.16662450615399,116.95197040062929
3682,3682.0,57.0,34.0,40.15380454536391,117.05677598940794
3683,3683.0,57.0,35.0,40.14089519017348,117.16154406067433
3684,3684.0,57.0,36.0,40.127896486557006,117.26627437453811
3685,3685.0,57.0,37.0,40.11480848079733,117.37096669165643
3686,3686.0,57.0,38.0,40.10163121948528,117.4756207732371
3687,3687.0,57.0,39.0,40.08836474951941,117.58023638104117
3688,3688.0,57.0,40.0,40.07500911810561,117.68481327738603
3689,3689.0,57.0,41.0,40.061564372756735,117.78935122514791
3690,3690.0,57.0,42.0,40.04803056129223,117.89384998776492
3691,3691.0,57.0,43.0,40.03440773183767,117.99830932923969
3692,3692.0,57.0,44.0,40.02069593282463,118.10272901414218
3693,3693.0,57.0,45.0,40.00689521299001,118.20710880761234
3694,3694.0,57.0,46.0,39.993005621375865,118.31144847536285
